21730
-1.0,0.0
0.382,0.716
-1.0,1.0
0.38,0.718
0.38,0.718
0.38,0.718
0.38,0.718
0.38,0.72
0.38,0.72
0.38,0.72
0.38,0.72
0.378,0.724
0.376,0.72
0.374,0.718
0.372,0.722
0.372,0.726
0.374,0.728
0.372,0.728
0.364,0.73
0.362,0.732
0.354,0.726
0.36,0.724
0.36,0.722
0.36,0.722
0.36,0.722
0.36,0.72
0.36,0.72
0.366,0.718
0.366,0.716
0.36,0.714
0.358,0.712
0.356,0.706
0.358,0.696
0.362,0.69
0.362,0.688
0.362,0.686
0.366,0.686
0.368,0.692
0.366,0.696
0.37,0.694
0.372,0.696
0.372,0.698
0.372,0.7
0.37,0.702
0.368,0.702
0.368,0.706
0.37,0.712
0.374,0.71
0.376,0.706
0.376,0.706
0.376,0.706
0.376,0.704
0.376,0.704
0.378,0.704
0.378,0.704
0.378,0.704
0.376,0.7
0.376,0.7
0.376,0.698
0.378,0.698
0.378,0.698
0.378,0.698
0.382,0.698
0.382,0.698
0.382,0.698
0.382,0.702
0.382,0.702
0.38,0.702
0.38,0.704
0.38,0.704
0.382,0.704
0.382,0.704
0.382,0.704
0.382,0.704
0.386,0.704
0.386,0.704
0.386,0.704
0.388,0.704
0.388,0.702
0.388,0.702
0.386,0.7
0.386,0.7
0.386,0.7
0.386,0.7
0.386,0.698
0.388,0.698
0.388,0.698
0.388,0.698
0.392,0.7
0.392,0.698
0.39,0.696
0.388,0.696
0.386,0.694
0.386,0.694
0.386,0.694
0.386,0.69
0.386,0.688
0.384,0.69
0.384,0.69
0.384,0.69
0.384,0.69
0.384,0.69
0.384,0.69
0.382,0.692
0.382,0.692
0.382,0.694
0.382,0.694
0.382,0.694
0.382,0.694
0.38,0.688
0.38,0.688
0.38,0.688
0.382,0.686
0.382,0.686
0.38,0.684
0.38,0.684
0.38,0.682
0.378,0.68
0.378,0.68
0.378,0.68
0.378,0.68
0.378,0.68
0.38,0.678
0.378,0.678
0.376,0.68
0.376,0.682
0.376,0.684
0.376,0.686
0.376,0.686
0.376,0.686
0.376,0.686
0.376,0.688
0.374,0.688
0.376,0.69
0.378,0.692
0.378,0.692
0.378,0.692
0.378,0.692
0.376,0.694
0.376,0.694
0.376,0.694
0.376,0.694
0.376,0.694
0.376,0.694
0.374,0.692
0.372,0.688
0.37,0.688
0.37,0.688
0.37,0.688
0.37,0.686
0.37,0.686
0.37,0.686
0.372,0.684
0.372,0.684
0.372,0.684
0.372,0.684
0.372,0.684
0.372,0.684
0.372,0.682
0.372,0.68
0.372,0.678
0.372,0.678
0.372,0.678
0.372,0.678
0.372,0.678
0.37,0.678
0.368,0.682
0.368,0.682
0.366,0.678
0.366,0.676
0.366,0.674
0.366,0.674
0.366,0.672
0.368,0.67
0.37,0.668
0.372,0.672
0.372,0.672
0.37,0.674
0.372,0.674
0.372,0.676
0.374,0.674
0.376,0.674
0.376,0.674
0.376,0.674
0.376,0.672
0.378,0.672
0.376,0.67
0.376,0.668
0.374,0.666
0.374,0.664
0.374,0.664
0.374,0.664
0.374,0.664
0.376,0.662
0.374,0.658
0.374,0.656
0.372,0.658
0.372,0.658
0.372,0.658
0.372,0.658
0.37,0.658
0.37,0.662
0.368,0.664
0.368,0.664
0.368,0.664
0.368,0.664
0.366,0.666
0.366,0.666
0.364,0.668
0.368,0.666
0.366,0.664
0.366,0.664
0.366,0.664
0.362,0.662
0.364,0.66
0.366,0.66
0.366,0.66
0.366,0.66
0.366,0.658
0.366,0.658
0.366,0.658
0.366,0.658
0.364,0.658
0.362,0.656
0.362,0.656
0.362,0.66
0.36,0.66
0.358,0.658
0.358,0.658
0.358,0.658
0.356,0.66
0.354,0.662
0.354,0.66
0.352,0.662
0.352,0.662
0.352,0.664
0.35,0.664
0.35,0.664
0.35,0.664
0.35,0.664
0.35,0.664
0.35,0.664
0.35,0.664
0.346,0.664
0.346,0.664
0.346,0.664
0.346,0.664
0.348,0.67
0.352,0.672
0.354,0.668
0.354,0.672
0.354,0.672
0.354,0.672
0.354,0.672
0.354,0.674
0.354,0.674
0.354,0.674
0.356,0.674
