16833
0.0,0.0,0.0
0.007,0.005,1.0
0.007,0.014,1.0
0.007,0.022,1.0
0.007,0.03,1.0
0.006,0.038,1.0
0.006,0.047,1.0
0.006,0.054,1.0
0.007,0.061,1.0
0.006,0.069,1.0
0.006,0.077,1.0
0.006,0.085,1.0
0.006,0.093,1.0
0.006,0.101,1.0
0.006,0.11,1.0
0.006,0.118,1.0
0.005,0.126,1.0
0.006,0.134,1.0
0.007,0.142,1.0
0.007,0.149,1.0
0.007,0.157,1.0
0.007,0.165,1.0
0.007,0.173,1.0
0.008,0.181,1.0
0.008,0.19,1.0
0.008,0.198,1.0
0.007,0.206,1.0
0.008,0.213,1.0
0.008,0.221,1.0
0.007,0.228,1.0
0.006,0.236,1.0
0.006,0.243,1.0
0.006,0.252,1.0
0.006,0.26,1.0
0.007,0.269,1.0
0.007,0.278,1.0
0.007,0.286,1.0
0.007,0.294,1.0
0.007,0.302,1.0
0.007,0.31,1.0
0.007,0.318,1.0
0.008,0.326,1.0
0.007,0.334,1.0
0.007,0.343,1.0
0.006,0.351,1.0
0.006,0.359,1.0
0.005,0.367,1.0
0.006,0.375,1.0
0.006,0.383,1.0
0.006,0.391,1.0
0.007,0.398,1.0
0.006,0.406,1.0
0.007,0.414,1.0
0.008,0.422,1.0
0.008,0.43,1.0
0.007,0.438,1.0
0.007,0.446,1.0
0.006,0.452,1.0
0.006,0.46,1.0
0.006,0.467,1.0
0.006,0.474,1.0
0.006,0.482,1.0
0.006,0.49,1.0
0.006,0.498,1.0
0.005,0.507,1.0
0.004,0.515,1.0
0.004,0.524,1.0
0.004,0.532,1.0
0.005,0.54,1.0
0.006,0.548,1.0
0.007,0.556,1.0
0.007,0.564,1.0
0.007,0.572,1.0
0.007,0.58,1.0
0.007,0.588,1.0
0.007,0.597,1.0
0.006,0.605,1.0
0.006,0.613,1.0
0.005,0.621,1.0
0.004,0.629,1.0
0.004,0.637,1.0
0.004,0.646,1.0
0.004,0.654,1.0
0.004,0.661,1.0
0.003,0.668,1.0
0.004,0.676,1.0
0.004,0.683,1.0
0.004,0.691,1.0
0.004,0.699,1.0
0.004,0.706,1.0
0.004,0.714,1.0
0.004,0.721,1.0
0.004,0.73,1.0
0.004,0.738,1.0
0.004,0.746,1.0
0.005,0.754,1.0
0.006,0.761,1.0
0.006,0.77,1.0
0.006,0.779,1.0
0.006,0.787,1.0
0.006,0.795,1.0
0.006,0.803,1.0
0.006,0.811,1.0
0.005,0.82,1.0
0.005,0.829,1.0
0.004,0.838,1.0
0.004,0.846,1.0
0.004,0.855,1.0
0.004,0.862,1.0
0.004,0.869,1.0
0.004,0.878,1.0
0.003,0.886,1.0
0.004,0.894,1.0
0.004,0.901,1.0
0.004,0.909,1.0
0.004,0.917,1.0
0.005,0.925,1.0
0.005,0.934,1.0
0.005,0.942,1.0
0.005,0.95,1.0
0.005,0.958,1.0
0.004,0.966,1.0
0.005,0.974,1.0
0.004,0.982,1.0
0.005,0.99,1.0
0.005,0.998,1.0
0.005,1.006,1.0
